alpha,numeric,currency,minor_unit,entity
DOP,214,Dominican Peso,2,DOMINICAN REPUBLIC (THE)
DZD,012,Algerian Dinar,2,ALGERIA
EGP,818,Egyptian Pound,2,EGYPT
ERN,232,Nakfa,2,ERITREA
ETB,230,Ethiopian Birr,2,ETHIOPIA
EUR,978,Euro,2,ÅLAND ISLANDS
FJD,242,Fiji Dollar,2,FIJI
FKP,238,Falkland Islands Pound,2,FALKLAND ISLANDS (THE) [MALVINAS]
GBP,826,Pound Sterling,2,GUERNSEY
GEL,981,Lari,2,GEORGIA
GHS,936,Ghana Cedi,2,GHANA
GIP,292,Gibraltar Pound,2,GIBRALTAR
GMD,270,Dalasi,2,GAMBIA (THE)
GNF,324,Guinean Franc,0,GUINEA
GTQ,320,Quetzal,2,GUATEMALA
GYD,328,Guyana Dollar,2,GUYANA
HKD,344,Hong Kong Dollar,2,HONG KONG
HNL,340,Lempira,2,HONDURAS
HTG,332,Gourde,2,HAITI
HUF,348,Forint,2,HUNGARY
IDR,360,Rupiah,2,INDONESIA
ILS,376,New Israeli Sheqel,2,ISRAEL
INR,356,Indian Rupee,2,BHUTAN
IQD,368,Iraqi Dinar,3,IRAQ
IRR,364,Iranian Rial,2,IRAN (ISLAMIC REPUBLIC OF)
ISK,352,Iceland Krona,0,ICELAND
JMD,388,Jamaican Dollar,2,JAMAICA
JOD,400,Jordanian Dinar,3,JORDAN
JPY,392,Yen,0,JAPAN
KES,404,Kenyan Shilling,2,KENYA
KGS,417,Som,2,KYRGYZSTAN
KHR,116,Riel,2,CAMBODIA
KMF,174,Comorian Franc,0,COMOROS (THE)
KPW,408,North Korean Won,2,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
KRW,410,Won,0,KOREA (THE REPUBLIC OF)
KWD,414,Kuwaiti Dinar,3,KUWAIT
KYD,136,Cayman Islands Dollar,2,CAYMAN ISLANDS (THE)
KZT,398,Tenge,2,KAZAKHSTAN
LAK,418,Lao Kip,2,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)
LBP,422,Lebanese Pound,2,LEBANON
LKR,144,Sri Lanka Rupee,2,SRI LANKA
LRD,430,Liberian Dollar,2,LIBERIA
LSL,426,Loti,2,LESOTHO
LYD,434,Libyan Dinar,3,LIBYA
MAD,504,Moroccan Dirham,2,MOROCCO
MDL,498,Moldovan Leu,2,MOLDOVA (THE REPUBLIC OF)
MGA,969,Malagasy Ariary,2,MADAGASCAR
MKD,807,Denar,2,NORTH MACEDONIA
MMK,104,Kyat,2,MYANMAR
MNT,496,Tugrik,2,MONGOLIA
MOP,446,Pataca,2,MACAO
MRU,929,Ouguiya,2,MAURITANIA
MUR,480,Mauritius Rupee,2,MAURITIUS
MVR,462,Rufiyaa,2,MALDIVES
MWK,454,Malawi Kwacha,2,MALAWI
MXN,484,Mexican Peso,2,MEXICO
MXV,979,Mexican Unidad de Inversion (UDI),2,MEXICO
MYR,458,Malaysian Ringgit,2,MALAYSIA
MZN,943,Mozambique Metical,2,MOZAMBIQUE
NAD,516,Namibia Dollar,2,NAMIBIA
NGN,566,Naira,2,NIGERIA
NIO,558,Cordoba Oro,2,NICARAGUA
NOK,578,Norwegian Krone,2,BOUVET ISLAND
NPR,524,Nepalese Rupee,2,NEPAL
NZD,554,New Zealand Dollar,2,COOK ISLANDS (THE)
OMR,512,Rial Omani,3,OMAN
PAB,590,Balboa,2,PANAMA
PEN,604,Sol,2,PERU
PGK,598,Kina,2,PAPUA NEW GUINEA
PHP,608,Philippine Peso,2,PHILIPPINES (THE)
PKR,586,Pakistan Rupee,2,PAKISTAN
PLN,985,Zloty,2,POLAND
PYG,600,Guarani,0,PARAGUAY
QAR,634,Qatari Rial,2,QATAR
RON,946,Romanian Leu,2,ROMANIA
RSD,941,Serbian Dinar,2,SERBIA
RUB,643,Russian Ruble,2,RUSSIAN FEDERATION (THE)
RWF,646,Rwanda Franc,0,RWANDA
SAR,682,Saudi Riyal,2,SAUDI ARABIA
SBD,090,Solomon Islands Dollar,2,SOLOMON ISLANDS
SCR,690,Seychelles Rupee,2,SEYCHELLES
SDG,938,Sudanese Pound,2,SUDAN (THE)
SEK,752,Swedish Krona,2,SWEDEN
SGD,702,Singapore Dollar,2,SINGAPORE
SHP,654,Saint Helena Pound,2,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
SLE,925,Leone,2,SIERRA LEONE
SOS,706,Somali Shilling,2,SOMALIA
SRD,968,Surinam Dollar,2,SURINAME
SSP,728,South Sudanese Pound,2,SOUTH SUDAN
STN,930,Dobra,2,SAO TOME AND PRINCIPE
SVC,222,El Salvador Colon,2,EL SALVADOR
SYP,760,Syrian Pound,2,SYRIAN ARAB REPUBLIC
SZL,748,Lilangeni,2,ESWATINI
THB,764,Baht,2,THAILAND
TJS,972,Somoni,2,TAJIKISTAN
TMT,934,Turkmenistan New Manat,2,TURKMENISTAN
TND,788,Tunisian Dinar,3,TUNISIA
TOP,776,Pa’anga,2,TONGA
TRY,949,Turkish Lira,2,TÜRKİYE
TTD,780,Trinidad and Tobago Dollar,2,TRINIDAD AND TOBAGO
TWD,901,New Taiwan Dollar,2,TAIWAN (PROVINCE OF CHINA)
TZS,834,Tanzanian Shilling,2,"TANZANIA, UNITED REPUBLIC OF"
UAH,980,Hryvnia,2,UKRAINE
UGX,800,Uganda Shilling,0,UGANDA
USD,840,US Dollar,2,AMERICAN SAMOA
USN,997,US Dollar (Next day),2,UNITED STATES OF AMERICA (THE)
UYI,940,Uruguay Peso en Unidades Indexadas (UI),0,URUGUAY
UYU,858,Peso Uruguayo,2,URUGUAY
UYW,927,Unidad Previsional,4,URUGUAY
UZS,860,Uzbekistan Sum,2,UZBEKISTAN
VED,926,Bolívar Soberano,2,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VES,928,Bolívar Soberano,2,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VND,704,Dong,0,VIET NAM
VUV,548,Vatu,0,VANUATU
WST,882,Tala,2,SAMOA
XAD,396,Arab Accounting Dinar,2.0,ARAB MONETARY FUND
XAF,950,CFA Franc BEAC,0,CAMEROON
XAG,961,Silver,N.A.,ZZ11_Silver
XAU,959,Gold,N.A.,ZZ08_Gold
XBA,955,Bond Markets Unit European Composite Unit (EURCO),N.A.,ZZ01_Bond Markets Unit European_EURCO
XBB,956,Bond Markets Unit European Monetary Unit (E.M.U.-6),N.A.,ZZ02_Bond Markets Unit European_EMU-6
XBC,957,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),N.A.,ZZ03_Bond Markets Unit European_EUA-9
XBD,958,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),N.A.,ZZ04_Bond Markets Unit European_EUA-17
XCD,951,East Caribbean Dollar,2,ANGUILLA
XCG,532,Caribbean Guilder,2,CURAÇAO
XDR,960,SDR (Special Drawing Right),N.A.,INTERNATIONAL MONETARY FUND (IMF)
XOF,952,CFA Franc BCEAO,0,BENIN
XPD,964,Palladium,N.A.,ZZ09_Palladium
XPF,953,CFP Franc,0,FRENCH POLYNESIA
XPT,962,Platinum,N.A.,ZZ10_Platinum
XSU,994,Sucre,N.A.,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE"""
XTS,963,Codes specifically reserved for testing purposes,N.A.,ZZ06_Testing_Code
XUA,965,ADB Unit of Account,N.A.,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP
XXX,999,The codes assigned for transactions where no currency is involved,N.A.,ZZ07_No_Currency
YER,886,Yemeni Rial,2,YEMEN
ZAR,710,Rand,2,LESOTHO
ZMW,967,Zambian Kwacha,2,ZAMBIA
ZWG,924,Zimbabwe Gold,2,ZIMBABWE
