m49,alpha2,alpha3,name,region_code,region,subregion_code,subregion
096,BN,BRN,Brunei Darussalam,142,Asia,035,South-eastern Asia
116,KH,KHM,Cambodia,142,Asia,035,South-eastern Asia
360,ID,IDN,Indonesia,142,Asia,035,South-eastern Asia
418,LA,LAO,Lao People's Democratic Republic,142,Asia,035,South-eastern Asia
458,MY,MYS,Malaysia,142,Asia,035,South-eastern Asia
104,MM,MMR,Myanmar,142,Asia,035,South-eastern Asia
608,PH,PHL,Philippines,142,Asia,035,South-eastern Asia
702,SG,SGP,Singapore,142,Asia,035,South-eastern Asia
764,TH,THA,Thailand,142,Asia,035,South-eastern Asia
626,TL,TLS,Timor-Leste,142,Asia,035,South-eastern Asia
704,VN,VNM,Viet Nam,142,Asia,035,South-eastern Asia
004,AF,AFG,Afghanistan,142,Asia,034,Southern Asia
050,BD,BGD,Bangladesh,142,Asia,034,Southern Asia
064,BT,BTN,Bhutan,142,Asia,034,Southern Asia
356,IN,IND,India,142,Asia,034,Southern Asia
364,IR,IRN,Iran (Islamic Republic of),142,Asia,034,Southern Asia
462,MV,MDV,Maldives,142,Asia,034,Southern Asia
524,NP,NPL,Nepal,142,Asia,034,Southern Asia
586,PK,PAK,Pakistan,142,Asia,034,Southern Asia
144,LK,LKA,Sri Lanka,142,Asia,034,Southern Asia
051,AM,ARM,Armenia,142,Asia,145,Western Asia
031,AZ,AZE,Azerbaijan,142,Asia,145,Western Asia
048,BH,BHR,Bahrain,142,Asia,145,Western Asia
196,CY,CYP,Cyprus,142,Asia,145,Western Asia
268,GE,GEO,Georgia,142,Asia,145,Western Asia
368,IQ,IRQ,Iraq,142,Asia,145,Western Asia
376,IL,ISR,Israel,142,Asia,145,Western Asia
400,JO,JOR,Jordan,142,Asia,145,Western Asia
414,KW,KWT,Kuwait,142,Asia,145,Western Asia
422,LB,LBN,Lebanon,142,Asia,145,Western Asia
512,OM,OMN,Oman,142,Asia,145,Western Asia
634,QA,QAT,Qatar,142,Asia,145,Western Asia
682,SA,SAU,Saudi Arabia,142,Asia,145,Western Asia
275,PS,PSE,State of Palestine,142,Asia,145,Western Asia
760,SY,SYR,Syrian Arab Republic,142,Asia,145,Western Asia
792,TR,TUR,Türkiye,142,Asia,145,Western Asia
784,AE,ARE,United Arab Emirates,142,Asia,145,Western Asia
887,YE,YEM,Yemen,142,Asia,145,Western Asia
112,BY,BLR,Belarus,150,Europe,151,Eastern Europe
100,BG,BGR,Bulgaria,150,Europe,151,Eastern Europe
203,CZ,CZE,Czechia,150,Europe,151,Eastern Europe
348,HU,HUN,Hungary,150,Europe,151,Eastern Europe
616,PL,POL,Poland,150,Europe,151,Eastern Europe
498,MD,MDA,Republic of Moldova,150,Europe,151,Eastern Europe
642,RO,ROU,Romania,150,Europe,151,Eastern Europe
643,RU,RUS,Russian Federation,150,Europe,151,Eastern Europe
703,SK,SVK,Slovakia,150,Europe,151,Eastern Europe
804,UA,UKR,Ukraine,150,Europe,151,Eastern Europe
248,AX,ALA,Åland Islands,150,Europe,154,Northern Europe
831,GG,GGY,Guernsey,150,Europe,154,Northern Europe
832,JE,JEY,Jersey,150,Europe,154,Northern Europe
680,,,Sark,150,Europe,154,Northern Europe
208,DK,DNK,Denmark,150,Europe,154,Northern Europe
233,EE,EST,Estonia,150,Europe,154,Northern Europe
234,FO,FRO,Faroe Islands,150,Europe,154,Northern Europe
246,FI,FIN,Finland,150,Europe,154,Northern Europe
352,IS,ISL,Iceland,150,Europe,154,Northern Europe
372,IE,IRL,Ireland,150,Europe,154,Northern Europe
833,IM,IMN,Isle of Man,150,Europe,154,Northern Europe
428,LV,LVA,Latvia,150,Europe,154,Northern Europe
440,LT,LTU,Lithuania,150,Europe,154,Northern Europe
578,NO,NOR,Norway,150,Europe,154,Northern Europe
744,SJ,SJM,Svalbard and Jan Mayen Islands,150,Europe,154,Northern Europe
752,SE,SWE,Sweden,150,Europe,154,Northern Europe
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,150,Europe,154,Northern Europe
008,AL,ALB,Albania,150,Europe,039,Southern Europe
020,AD,AND,Andorra,150,Europe,039,Southern Europe
070,BA,BIH,Bosnia and Herzegovina,150,Europe,039,Southern Europe
191,HR,HRV,Croatia,150,Europe,039,Southern Europe
292,GI,GIB,Gibraltar,150,Europe,039,Southern Europe
300,GR,GRC,Greece,150,Europe,039,Southern Europe
336,VA,VAT,Holy See,150,Europe,039,Southern Europe
380,IT,ITA,Italy,150,Europe,039,Southern Europe
470,MT,MLT,Malta,150,Europe,039,Southern Europe
499,ME,MNE,Montenegro,150,Europe,039,Southern Europe
807,MK,MKD,North Macedonia,150,Europe,039,Southern Europe
620,PT,PRT,Portugal,150,Europe,039,Southern Europe
674,SM,SMR,San Marino,150,Europe,039,Southern Europe
688,RS,SRB,Serbia,150,Europe,039,Southern Europe
705,SI,SVN,Slovenia,150,Europe,039,Southern Europe
724,ES,ESP,Spain,150,Europe,039,Southern Europe
040,AT,AUT,Austria,150,Europe,155,Western Europe
056,BE,BEL,Belgium,150,Europe,155,Western Europe
250,FR,FRA,France,150,Europe,155,Western Europe
276,DE,DEU,Germany,150,Europe,155,Western Europe
438,LI,LIE,Liechtenstein,150,Europe,155,Western Europe
442,LU,LUX,Luxembourg,150,Europe,155,Western Europe
492,MC,MCO,Monaco,150,Europe,155,Western Europe
528,NL,NLD,Netherlands,150,Europe,155,Western Europe
756,CH,CHE,Switzerland,150,Europe,155,Western Europe
036,AU,AUS,Australia,009,Oceania,053,Australia and New Zealand
162,CX,CXR,Christmas Island,009,Oceania,053,Australia and New Zealand
166,CC,CCK,Cocos (Keeling) Islands,009,Oceania,053,Australia and New Zealand
334,HM,HMD,Heard Island and McDonald Islands,009,Oceania,053,Australia and New Zealand
554,NZ,NZL,New Zealand,009,Oceania,053,Australia and New Zealand
574,NF,NFK,Norfolk Island,009,Oceania,053,Australia and New Zealand
242,FJ,FJI,Fiji,009,Oceania,054,Melanesia
540,NC,NCL,New Caledonia,009,Oceania,054,Melanesia
598,PG,PNG,Papua New Guinea,009,Oceania,054,Melanesia
090,SB,SLB,Solomon Islands,009,Oceania,054,Melanesia
548,VU,VUT,Vanuatu,009,Oceania,054,Melanesia
316,GU,GUM,Guam,009,Oceania,057,Micronesia
296,KI,KIR,Kiribati,009,Oceania,057,Micronesia
584,MH,MHL,Marshall Islands,009,Oceania,057,Micronesia
583,FM,FSM,Micronesia (Federated States of),009,Oceania,057,Micronesia
520,NR,NRU,Nauru,009,Oceania,057,Micronesia
580,MP,MNP,Northern Mariana Islands,009,Oceania,057,Micronesia
585,PW,PLW,Palau,009,Oceania,057,Micronesia
581,UM,UMI,United States Minor Outlying Islands,009,Oceania,057,Micronesia
016,AS,ASM,American Samoa,009,Oceania,061,Polynesia
184,CK,COK,Cook Islands,009,Oceania,061,Polynesia
258,PF,PYF,French Polynesia,009,Oceania,061,Polynesia
570,NU,NIU,Niue,009,Oceania,061,Polynesia
612,PN,PCN,Pitcairn,009,Oceania,061,Polynesia
882,WS,WSM,Samoa,009,Oceania,061,Polynesia
772,TK,TKL,Tokelau,009,Oceania,061,Polynesia
776,TO,TON,Tonga,009,Oceania,061,Polynesia
798,TV,TUV,Tuvalu,009,Oceania,061,Polynesia
876,WF,WLF,Wallis and Futuna Islands,009,Oceania,061,Polynesia
